ลุงวินดีนะ แกคอยช่วยคนข้ามถนนตลอดเลย หน้ที่ก็ไม่ใช้,สภาพแวดล้อมภายในและความปลอดภัย
อาจารย์ฝ่ายปกครอง,สภาพแวดล้อมภายในและความปลอดภัย
เดินกำลังเดินอยู่ริมฟุตบาทหรือสนามวิบากอ่ะ ขี่รถขึ้นมาไม่เกรงใจกันเลย,สภาพแวดล้อมภายในและความปลอดภัย
อาคารเมื่อไหร่จะเสร็จ ,สภาพแวดล้อมภายในและความปลอดภัย
ปลอดภัย อุ่นใจ,สภาพแวดล้อมภายในและความปลอดภัย
หนอนตรงเทศาเยอะไปหมด,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิดนี่ใช้ได้จริงปะ,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศาอะเมื่อไหร่จะทำความสะอาดโต๊,สภาพแวดล้อมภายในและความปลอดภัย
ควรจัดให้เป็นระบบมสกกว่านี้,สภาพแวดล้อมภายในและความปลอดภัย
ยามจะอะไรมากมาย ,สภาพแวดล้อมภายในและความปลอดภัย
ปลอดภัย อุ่นใจ,สภาพแวดล้อมภายในและความปลอดภัย
วินหน้าประตูอยู่ตลอด กลับบ้านปลอดภัย,สภาพแวดล้อมภายในและความปลอดภัย
รอบรั่ววิทยาลัย กลัวตำรวจจับข้างวิทลัย,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศากวาดใบไม้หน่อยค่าาา,สภาพแวดล้อมภายในและความปลอดภัย
พื้นทางเเดินสกปรก มาก,สภาพแวดล้อมภายในและความปลอดภัย
ลุงวินหน้าวิลัย เป็นมิตรดี,สภาพแวดล้อมภายในและความปลอดภัย
ลุงวินน่ารัก,สภาพแวดล้อมภายในและความปลอดภัย
สวนที่ปลูกใหม่สวยดี,สภาพแวดล้อมภายในและความปลอดภัย
อากาศกับความปลอดภัยรวมๆแล้วก็ดีแหล่ะ,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศา สั่งสอง นั่งสิบ,สภาพแวดล้อมภายในและความปลอดภัย
ปลอดภัยครับ แยกไม่ออกระหว่างวินกับยาม,สภาพแวดล้อมภายในและความปลอดภัย
ทางม้าลายหน้าวิทยาลัยขอสัญญาณไฟข้ามถนน จะดีมากครับ,สภาพแวดล้อมภายในและความปลอดภัย
ข้ามถนนเป็นอะไรที่อันตรายมากแต่ดีที่ยามกับวินคอบโบกรถให้ แต่บางทีจอดรถหน้าวิทยาลัย​ก็กลัวหมวกกันน็อก​หายเหมือนกัน,สภาพแวดล้อมภายในและความปลอดภัย
ห้องน้ำที่ตึก1ห้องน้ำผู้ชายเมื่อไหร่จะทำใหม่,สภาพแวดล้อมภายในและความปลอดภัย
ยามไม่มีประโยชน์ เอามานั่งคุยกะวินไง๋,สภาพแวดล้อมภายในและความปลอดภัย
วินน้อยไป รอนาน,สภาพแวดล้อมภายในและความปลอดภัย
ยามหน้าไม่เป็นมิตร,สภาพแวดล้อมภายในและความปลอดภัย
ปลอดภัย,สภาพแวดล้อมภายในและความปลอดภัย
อากาศพอดีน่ะ ต้นมงต้นไม้ก็พอมี,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศาอะเมื่อไหร่จะทำความสะอาดโต๊ะ,สภาพแวดล้อมภายในและความปลอดภัย
มีกล้องวงจรปิดแต่เอาไว้ปิด ไม่เคยได้เปิดเลย,สภาพแวดล้อมภายในและความปลอดภัย
ที่พ่นแอลกอฮอล์ ไม่โดนตัวเลย จับเซนเซอร์ยังไงไม่โดนตัววะ,สภาพแวดล้อมภายในและความปลอดภัย
สภาพแวดล้อมก็ดีเดินไปทางไหนก็เจอแต่ต้นไม้,สภาพแวดล้อมภายในและความปลอดภัย
ยามไม่ค่อยให้เข้า ,สภาพแวดล้อมภายในและความปลอดภัย
สภาพแวดล้อมก็ดีเดินไปทางไหนก็เจอแต่ต้นไม้,สภาพแวดล้อมภายในและความปลอดภัย
ความปลอดภัยก็ถือว่าดี สภาพแวดล้อมก็ดีอยู่,สภาพแวดล้อมภายในและความปลอดภัย
ไม่ไหวเลอ จะข้ามถนนแต่ละที,สภาพแวดล้อมภายในและความปลอดภัย
ดีอยู่ = ไม่ดี ทำมาทำไมก่อนน้ำตกอ่ะ,สภาพแวดล้อมภายในและความปลอดภัย
มียามเหมือนไม่มี,สภาพแวดล้อมภายในและความปลอดภัย
ลุงยามก็ดีนะ จะว่าไปอะ,สภาพแวดล้อมภายในและความปลอดภัย
อากาศแก๋วๆ,สภาพแวดล้อมภายในและความปลอดภัย
บ้าอำนาจกันหมด,สภาพแวดล้อมภายในและความปลอดภัย
ดีนะ ดีเลย,สภาพแวดล้อมภายในและความปลอดภัย
ลุงวินโอเคเลย ,สภาพแวดล้อมภายในและความปลอดภัย
ตำรวจหน้าไม่ค่อยเป็นมิตรเลย,สภาพแวดล้อมภายในและความปลอดภัย
วินหน้าประตูอยู่ตลอด กลับบ้านปลอดภัย,สภาพแวดล้อมภายในและความปลอดภัย
เรื่องเสื้อคุม เสื้อสเวตเตอร์ คือใส่เข้าวิทลัยไม่ได้นะคะโดนเรียกออกไปยืนข้างหน้าเเล้วจารย์ตัวขาวๆผช.ก็มายึดเสื้อไป และพูดว่า อยากได้ให้ผู้ปกครองมาเอาคืองง,สภาพแวดล้อมภายในและความปลอดภัย
เรื่องเสื้อคุม เสื้อสเวตเตอร์ คือใส่เข้าวิทลัยไม่ได้นะคะโดนเรียกออกไปยืนข้างหน้าเเล้วจารย์ตัวขาวๆผช.ก็มายึดเสื้อไป และพูดว่า อยากได้ให้ผู้ปกครองมาเอาคืองง,สภาพแวดล้อมภายในและความปลอดภัย
ยามจะอะไรมากมาย ,สภาพแวดล้อมภายในและความปลอดภัย
หมวกกันน็อคหาย ขอดูกล้องก็ไม่ได้ บอกกล้องเสีย ดีจริงๆ,สภาพแวดล้อมภายในและความปลอดภัย
โอ้เคร ทำน้ำตกมา ดูดีขึ้นเยอะ,สภาพแวดล้อมภายในและความปลอดภัย
กล้องมีแต่พัง,สภาพแวดล้อมภายในและความปลอดภัย
ไม่ไหวเลอ ฟุตบาทรถวิ่งไปวิ่งมา,สภาพแวดล้อมภายในและความปลอดภัย
ปลอดภัย อุ่นใจ,สภาพแวดล้อมภายในและความปลอดภัย
วินหน้าวิลัยดีเลย พูดจาดี ,สภาพแวดล้อมภายในและความปลอดภัย
ลุงวินน่ารัก,สภาพแวดล้อมภายในและความปลอดภัย
วิทลัยเรามีกล้องที่ใช้ได้ด้วยอ่อ?,สภาพแวดล้อมภายในและความปลอดภัย
กล้องมีแต่พัง,สภาพแวดล้อมภายในและความปลอดภัย
บันไดลื่นมาก เกือบล้มหัวแตก ห้องน้ำเยอะแต่ใช้ไม่ได้ทุกห้องน้ำไม่ไหล,สภาพแวดล้อมภายในและความปลอดภัย
ไม่รู้ครับ เรื่อย ๆ,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิดสมชื่อ ใช้ไม่ได้,สภาพแวดล้อมภายในและความปลอดภัย
น้ำตกสวยมาก,สภาพแวดล้อมภายในและความปลอดภัย
ชอบร้านเทศา ดูดี แต่โต๊ะนี่เช้ดหน่อยนะ,สภาพแวดล้อมภายในและความปลอดภัย
ความปลอดดภัยมีบ้างไหม,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงตรปิดนี่ ตรงไหนใช้ได้บ้าง,สภาพแวดล้อมภายในและความปลอดภัย
อาจารย์ฝ่ายปกครองปากแซ่บ,สภาพแวดล้อมภายในและความปลอดภัย
ความปลอดภัยก็ถือว่าดี สภาพแวดล้อมก็ดีอยู่,สภาพแวดล้อมภายในและความปลอดภัย
ดีรปภ.ดี ,สภาพแวดล้อมภายในและความปลอดภัย
สภาพแวดล้อมก็ดีนะแต่เอาเงินมาซ่อมห้องน้ำดีกว่า,สภาพแวดล้อมภายในและความปลอดภัย
ชอบสวนใหม่อ่ะ แบบเป็นที่ถ่ายรูป ละก็นั่งชิวด้วย,สภาพแวดล้อมภายในและความปลอดภัย
ทางม้าลายหน้าวิทยาลัยขอสัญญาณไฟข้ามถนน จะดีมากครับ,สภาพแวดล้อมภายในและความปลอดภัย
สวนที่ปลูกใหม่สวยดี,สภาพแวดล้อมภายในและความปลอดภัย
วิทลัยปลอดภัย คนในห้ามเข้า คนนอกห้ามออก5555,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศาอะเมื่อไหร่จะทำความสะอาดโต๊,สภาพแวดล้อมภายในและความปลอดภัย
ยามจะอะไรมากมาย ,สภาพแวดล้อมภายในและความปลอดภัย
ปลอดภัย,สภาพแวดล้อมภายในและความปลอดภัย
พื้นทางเเดินสกปรก มาก,สภาพแวดล้อมภายในและความปลอดภัย
ปลอดภัย,สภาพแวดล้อมภายในและความปลอดภัย
ปลอดภัย อุ่นใจ,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศามีหนอนเยอะ ขนลุก,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศาอะเมื่อไหร่จะทำความสะอาดโต๊ะ,สภาพแวดล้อมภายในและความปลอดภัย
เทศานี่หนอนเยอะจัง,สภาพแวดล้อมภายในและความปลอดภัย
